id,type,title,desc,excerpt,thumb,cover,comments-count,likes-count,bookmarks-count,published-at,duration,url
159118,radios,"""《第一律法 卷一：无鞘之剑》：茶与复仇""","""有声书《第一律法 卷一：无鞘之剑》第一部 第十八章""","""欢迎收听机核网出品《第一律法 卷一：无鞘之剑》有声书 第一部 第十八章。 本有声书由重庆出版集团正版授权。 有声书制作 制作：来听Lighting 配音导演：郝祥海 配音统筹：郝祥海 录音师：郝祥海、苏苏 后期制作：苏苏 旁白演播：郝祥海 视觉设计：midoriii 时间轴制作：roboglu...""","""b400724c-13e8-4669-a14b-8984bf323d7c.jpg""","""39b17ba8-80b1-4857-9b95-00566f1cc493.jpg""",15,22,3,"""2022-11-25T22:00:00.000+08:00""",3268,https://www.gcores.com/radios/159118
159103,radios,"""《像素工厂》：光环战争""","""有声书《像素工厂：游戏开发背后的成功与混乱》""","""欢迎收听机核网出品《像素工厂：游戏开发背后的成功与混乱》有声书 光环战争 章节。 本有声书由读库正版授权。 有声书制作 制作：来听Lighting 演播：郝祥海 录音师：郝祥海、苏苏 后期制作：苏苏 视觉设计：midoriii 时间轴制作：roboglu 动态视觉设计：Melos9 授权：读库...""","""6a629d68-e752-46b2-8426-6580095d4ade.jpeg""","""69ddffc3-d769-411b-81a6-419745b1a0b6.jpeg""",11,25,3,"""2022-11-24T10:00:00.000+08:00""",3765,https://www.gcores.com/radios/159103
159102,radios,"""《像素工厂》：暗黑破坏神Ⅲ""","""有声书《像素工厂：游戏开发背后的成功与混乱》""","""欢迎收听机核网出品《像素工厂：游戏开发背后的成功与混乱》有声书 暗黑破坏神Ⅲ 章节。 本有声书由读库正版授权。 有声书制作 制作：来听Lighting 演播：郝祥海 录音师：郝祥海、苏苏 后期制作：苏苏 视觉设计：midoriii 时间轴制作：roboglu 动态视觉设计：Melos9 授权：...""","""d2109f9e-6da2-461b-8876-bc8c3131a65b.jpeg""","""2d17cd68-c08e-4d1d-b6fe-ef02d81fb68b.jpeg""",19,28,3,"""2022-11-24T10:00:00.000+08:00""",3410,https://www.gcores.com/radios/159102
158587,radios,"""《第一律法 卷一：无鞘之剑》：第一法师""","""有声书《第一律法 卷一：无鞘之剑》第一部 第九章""","""欢迎收听机核网出品《第一律法 卷一：无鞘之剑》有声书 第一部 第九章。 本有声书由重庆出版集团正版授权。 有声书制作 制作：来听Lighting 配音导演：郝祥海 配音统筹：郝祥海 录音师：郝祥海、苏苏 后期制作：苏苏 旁白演播：郝祥海 视觉设计：midoriii 时间轴制作：roboglu ...""","""b93da576-72d6-4b9c-8ceb-7014a20c48ba.jpg""","""9f4efb42-79c2-401c-8760-95948ae4d3f4.jpg""",13,12,3,"""2022-11-11T22:00:00.000+08:00""",2045,https://www.gcores.com/radios/158587
158585,radios,"""《第一律法 卷一：无鞘之剑》：练剑""","""有声书《第一律法 卷一：无鞘之剑》第一部 第七章""","""欢迎收听机核网出品《第一律法 卷一：无鞘之剑》有声书 第一部 第七章。 本有声书由重庆出版集团正版授权。 有声书制作 制作：来听Lighting 配音导演：郝祥海 配音统筹：郝祥海 录音师：郝祥海、苏苏 后期制作：苏苏 旁白演播：郝祥海 视觉设计：midoriii 时间轴制作：roboglu ...""","""8ef0022b-fbd9-467b-81ce-fe5d052df58e.jpg""","""0d620645-74b6-4ff9-bf17-a07cd0e2ad52.jpg""",21,20,3,"""2022-11-11T22:00:00.000+08:00""",2317,https://www.gcores.com/radios/158585
158427,radios,"""《地铁2034》：尾声（完）""","""有声书《地铁2034》尾声""","""欢迎收听机核网出品《地铁2034》有声书尾声，至此本书正文完结，感谢您的收听！ 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 旁白演播：图特哈蒙 其他配音演员：李璐、万力、李轻扬、乔木心、林强、郝祥海、张恩泽、赵铭洲、常蓉珊、王宥瑞、佟欣、周童、陈喆、姜英俊、林帽帽、柳...""","""88108a00-3110-4cec-8c5b-d5b8dd22fc9d.jpg""","""21ff0cf2-b5cd-46aa-b881-87e9a8709626.jpg""",16,15,3,"""2022-11-08T22:00:00.000+08:00""",600,https://www.gcores.com/radios/158427
158425,radios,"""《地铁2034》：第十八章 拯救""","""有声书《地铁2034》第十八章""","""欢迎收听机核网出品《地铁2034》有声书第十八章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 旁白演播：图特哈蒙 其他配音演员：李璐、万力、李轻扬、乔木心、林强、郝祥海、张恩泽、赵铭洲、常蓉珊、王宥瑞、佟欣、周童、陈喆、姜英俊、林帽帽、柳真言、刘琮 录音：苏苏、郝祥...""","""95063c72-1e19-4e45-bf9b-02ccb42e4380.jpg""","""e74f4984-ea3b-458e-8e3f-9effda680745.jpg""",14,17,3,"""2022-11-08T22:00:00.000+08:00""",3788,https://www.gcores.com/radios/158425
158296,radios,"""《第一律法 卷一：无鞘之剑》：牙齿和手指""","""有声书《第一律法 卷一：无鞘之剑》第一部 第五章""","""欢迎收听机核网出品《第一律法 卷一：无鞘之剑》有声书 第一部 第五章。 本有声书由重庆出版集团正版授权。 有声书制作 制作：来听Lighting 配音导演：郝祥海 配音统筹：郝祥海 录音师：郝祥海、苏苏 后期制作：苏苏 旁白演播：郝祥海 视觉设计：midoriii 时间轴制作：roboglu ...""","""6c6524cd-eaa1-4671-b91a-cccd6e821a70.jpg""","""4ecd9bcb-7f96-49bf-96c0-2ae3ff0d0778.jpg""",13,12,3,"""2022-11-04T22:00:00.000+08:00""",565,https://www.gcores.com/radios/158296
158150,radios,"""《地铁2034》：第十六章 囚笼""","""有声书《地铁2034》第十六章""","""欢迎收听机核网出品《地铁2034》有声书第十六章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 旁白演播：图特哈蒙 其他配音演员：李璐、万力、李轻扬、乔木心、林强、郝祥海、张恩泽、赵铭洲、常蓉珊、王宥瑞、佟欣、周童、陈喆、姜英俊、林帽帽、柳真言、刘琮 录音：苏苏、郝祥...""","""046da047-9bde-4c78-b067-67b8eec95adb.jpg""","""639f9f71-f96a-401a-b124-70a62c80d9f3.jpg""",11,12,3,"""2022-11-01T22:00:00.000+08:00""",3146,https://www.gcores.com/radios/158150
157797,radios,"""《地铁2034》：第十二章 预兆""","""有声书《地铁2034》第十二章""","""欢迎收听机核网出品《地铁2034》有声书第十二章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 旁白演播：图特哈蒙 其他配音演员：李璐、万力、李轻扬、乔木心、林强、郝祥海、张恩泽、赵铭洲、常蓉珊、王宥瑞、佟欣、周童、陈喆、姜英俊、林帽帽、柳真言、刘琮 录音：苏苏、郝祥...""","""f242e67c-75f9-4750-ba80-40e318d2664c.jpg""","""11a92567-d87b-4ed8-b774-1d78b66a582e.jpg""",7,14,3,"""2022-10-25T22:00:00.000+08:00""",2868,https://www.gcores.com/radios/157797
157796,radios,"""《地铁2034》：第十一章 天赋""","""有声书《地铁2034》第十一章""","""欢迎收听机核网出品《地铁2034》有声书第十一章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 旁白演播：图特哈蒙 其他配音演员：李璐、万力、李轻扬、乔木心、林强、郝祥海、张恩泽、赵铭洲、常蓉珊、王宥瑞、佟欣、周童、陈喆、姜英俊、林帽帽、柳真言、刘琮 录音：苏苏、郝祥...""","""ec6f59a2-3f1a-41f3-bd13-cc575587fad3.jpg""","""ccab8833-f388-4f5a-9047-1599cc4c532e.jpg""",27,15,3,"""2022-10-25T22:00:00.000+08:00""",2697,https://www.gcores.com/radios/157796
157498,radios,"""《地铁2034》：第八章 面具""","""有声书《地铁2034》第八章""","""欢迎收听机核网出品《地铁2034》有声书第八章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 旁白演播：图特哈蒙 其他配音演员：李璐、万力、李轻扬、乔木心、林强、郝祥海、张恩泽、赵铭洲、常蓉珊、王宥瑞、佟欣、周童、陈喆、姜英俊、林帽帽、柳真言、刘琮 录音：苏苏、郝祥海...""","""53c87acc-832f-4f5b-8796-5f63414582e9.jpg""","""74ad3954-5009-4c30-9bd7-e7eebd2b1ec0.jpg""",12,16,3,"""2022-10-18T22:00:00.000+08:00""",2986,https://www.gcores.com/radios/157498
157495,radios,"""《地铁2034》：第六章 真相""","""有声书《地铁2034》第六章""","""欢迎收听机核网出品《地铁2034》有声书第六章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 旁白演播：图特哈蒙 其他配音演员：李璐、万力、李轻扬、乔木心、林强、郝祥海、张恩泽、赵铭洲、常蓉珊、王宥瑞、佟欣、周童、陈喆、姜英俊、林帽帽、柳真言、刘琮 录音：苏苏、郝祥海...""","""94980c44-a69a-4cb2-bc03-6f7dd266a33f.jpg""","""79626027-7ca3-4f23-878d-03aac21ac7ad.jpg""",7,13,3,"""2022-10-18T22:00:00.000+08:00""",2802,https://www.gcores.com/radios/157495
157330,radios,"""《千子》Episode 27""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 27。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""239fede2-140f-4c8d-951c-1f6ed698034a.jpeg""","""4df417d3-fed1-48dc-9220-6a11e377fb6b.jpeg""",5,10,3,"""2022-10-14T22:00:00.000+08:00""",2725,https://www.gcores.com/radios/157330
157291,radios,"""《千子》Episode 24""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 24。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""344b89fa-2b7e-4fab-a253-785c24362431.jpeg""","""fdc381fd-1b18-4aa7-b251-c609f2c7e154.jpeg""",5,10,3,"""2022-10-14T22:00:00.000+08:00""",3005,https://www.gcores.com/radios/157291
156793,radios,"""《千子》Episode 13""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 13。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""7194ebb4-6c14-40e7-9001-512fe2a335ab.jpeg""","""3b91f559-2a42-458b-85e6-0a9b8e08a754.jpeg""",9,10,3,"""2022-09-28T22:00:00.000+08:00""",2780,https://www.gcores.com/radios/156793
156788,radios,"""《千子》Episode 10""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 10。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""544d41cc-7587-499b-8df9-00b617a82c33.jpeg""","""67441a13-b87f-4cf1-98b7-0743624b3b04.jpeg""",9,15,3,"""2022-09-28T22:00:00.000+08:00""",2930,https://www.gcores.com/radios/156788
156775,radios,"""《千子》Episode 08""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 08。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""dd30aa79-028a-41f5-b071-4a983b6e7921.jpeg""","""476e4890-1162-4760-a8a5-0058d56fcffb.jpeg""",8,9,3,"""2022-09-28T22:00:00.000+08:00""",2815,https://www.gcores.com/radios/156775
156498,radios,"""《千子》Episode 07""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 07。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""5e81479f-6675-4a20-ae8d-e3b569d7169d.jpeg""","""cdba1d53-390e-4bda-879f-4504ae8b154a.jpeg""",5,12,3,"""2022-09-23T22:00:00.000+08:00""",2585,https://www.gcores.com/radios/156498
156497,radios,"""《千子》Episode 06""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 06。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""c81b1266-ff1e-4ad8-ac9f-8b93589213ca.jpeg""","""51f07956-97e6-46c2-8bc5-cbbfdf239bd2.jpeg""",6,16,3,"""2022-09-23T22:00:00.000+08:00""",2925,https://www.gcores.com/radios/156497
156494,radios,"""《千子》Episode 03""","""战锤有声书""","""欢迎收听机核网战锤有声书《千子》Episode 03。 本有声书文本为浙江科学技术出版社《千子》，由Games Workshop、浙江科学技术出版社正版授权。 有声书制作 演播：图特哈蒙 后期：少年 统筹：郝祥海 时间轴制作：roboglu 授权：Games Workshop  浙江科学技术出...""","""e510d68e-0349-40f0-9b56-817771c201d3.jpeg""","""2a038479-76f5-4c4a-8cc9-f8d82857c4f3.jpeg""",10,14,3,"""2022-09-23T22:00:00.000+08:00""",2420,https://www.gcores.com/radios/156494
155558,radios,"""《地铁2033》：第十六章 亡者之歌""","""有声书《地铁2033》第十六章""","""欢迎收听机核网出品《地铁2033》有声书第十六章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 统筹：郝祥海 导演：郝祥海 录音师：郝祥海、sue 后期制作：少年 旁白：图特哈蒙 其他演员：陈喆、郝祥海、藤新、常蓉珊、赵铭洲、张恩泽、林帽帽、王宥瑞、汤水雨、姜英俊、乔...""","""a56c8245-314a-48a6-8c80-9bd873ea4e8d.jpg""","""d6da01b3-df96-42a7-816c-4b35debb0645.jpg""",28,28,3,"""2022-08-30T22:00:00.000+08:00""",4610,https://www.gcores.com/radios/155558
155557,radios,"""《地铁2033》：第十五章 计划""","""有声书《地铁2033》第十五章""","""欢迎收听机核网出品《地铁2033》有声书第十五章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 统筹：郝祥海 导演：郝祥海 录音师：郝祥海、sue 后期制作：少年 旁白：图特哈蒙 其他演员：陈喆、郝祥海、藤新、常蓉珊、赵铭洲、张恩泽、林帽帽、王宥瑞、汤水雨、姜英俊、乔...""","""2ad5846f-3150-407f-968a-5b7ee58e444c.jpg""","""e72a0f3d-b849-4e8a-a283-45650b5ad4cf.jpg""",12,38,3,"""2022-08-30T22:00:00.000+08:00""",4402,https://www.gcores.com/radios/155557
155556,radios,"""《地铁2033》：第十四章 地表之上""","""有声书《地铁2033》第十四章""","""欢迎收听机核网出品《地铁2033》有声书第十四章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 统筹：郝祥海 导演：郝祥海 录音师：郝祥海、sue 后期制作：少年 旁白：图特哈蒙 其他演员：陈喆、郝祥海、藤新、常蓉珊、赵铭洲、张恩泽、林帽帽、王宥瑞、汤水雨、姜英俊、乔...""","""2d6d7a2f-de4d-4824-88eb-8c1d01225c6c.jpg""","""90c09fd5-da11-4117-9f7d-7e587a6fb96f.jpg""",20,41,3,"""2022-08-30T22:00:00.000+08:00""",3865,https://www.gcores.com/radios/155556
155390,radios,"""《地铁2033》：第十三章 大图书馆""","""有声书《地铁2033》第十三章""","""欢迎收听机核网出品《地铁2033》有声书第十三章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 统筹：郝祥海 导演：郝祥海 录音师：郝祥海、sue 后期制作：少年 旁白：图特哈蒙 其他演员：陈喆、郝祥海、藤新、常蓉珊、赵铭洲、张恩泽、林帽帽、王宥瑞、汤水雨、姜英俊、乔...""","""66ec84da-3b97-4845-807c-aeb102be5857.jpg""","""816e11bb-fc6e-4373-9a62-363f8f80efb1.jpg""",40,39,3,"""2022-08-30T22:00:00.000+08:00""",5735,https://www.gcores.com/radios/155390
154721,radios,"""《地铁2033》：第六章 强者的权利""","""有声书《地铁2033》第六章""","""欢迎收听机核网出品《地铁2033》有声书第六章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 统筹：郝祥海 导演：郝祥海 录音师：郝祥海、sue 后期制作：少年 旁白：图特哈蒙 其他演员：陈喆、郝祥海、藤新、常蓉珊、赵铭洲、张恩泽、林帽帽、王宥瑞、汤水雨、姜英俊、乔木...""","""d76ba40d-caad-42e1-b583-ee42251aae4b.jpg""","""118bcf4f-dae1-4457-94d7-c6298859b7ab.jpg""",28,45,3,"""2022-08-09T21:00:00.000+08:00""",4825,https://www.gcores.com/radios/154721
154898,radios,"""《地铁2033》：第八章 帝国""","""有声书《地铁2033》第八章""","""欢迎收听机核网出品《地铁2033》有声书第八章。 本有声书由果麦文化正版授权。 有声书制作 制作：来听Lighting 统筹：郝祥海 导演：郝祥海 录音师：郝祥海、sue 后期制作：少年 旁白：图特哈蒙 其他演员：陈喆、郝祥海、藤新、常蓉珊、赵铭洲、张恩泽、林帽帽、王宥瑞、汤水雨、姜英俊、乔木...""","""c80b5302-dfef-4927-9307-96f647f04911.jpg""","""5198ee00-dfcb-459f-b5a5-cb5b33b436c3.jpg""",29,36,3,"""2022-08-09T20:00:00.000+08:00""",5205,https://www.gcores.com/radios/154898
154219,radios,"""免费试听集：第二章 追随者""","""《蚱蜢：游戏、生命与乌托邦》第二章""","""您正在收听的是有声书《蚱蜢：游戏、生命与乌托邦》的第二章。 本有声书由重庆出版社出品。 有声书制作 演播：陆远 制作：大喜文化 时间轴制作： roboglu 动态视觉设计：Melos9 出品：重庆出版社""","""5eae5f69-5a56-4d3c-9740-e76fda443731.jpg""","""4a48d97e-4a96-4e92-adc3-f9310515c3b3.jpg""",5,16,3,"""2022-07-29T22:00:00.000+08:00""",676,https://www.gcores.com/radios/154219
154217,radios,"""免费试听集：前言""","""《蚱蜢：游戏、生命与乌托邦》前言""","""您正在收听的是有声书《蚱蜢：游戏、生命与乌托邦》的前言章节。 本有声书由重庆出版社出品。 有声书制作 演播：陆远 制作：大喜文化 时间轴制作： roboglu 动态视觉设计：Melos9 出品：重庆出版社""","""9057c72a-8da2-48d9-8931-4f6465372100.jpg""","""d161a0eb-f6c1-4e88-9828-c96adff30bb3.jpg""",5,15,3,"""2022-07-29T22:00:00.000+08:00""",228,https://www.gcores.com/radios/154217
150139,radios,"""《猎魔人 卷八：风暴季节》：Episode 20""","""有声书《猎魔人 卷八：风暴季节》第20集""","""欢迎收听机核网出品《猎魔人 卷八：风暴季节》有声书第20集。 本书有声版权由重庆出版集团授权。""","""468ebc10-e1a5-420b-b682-dfd136ae991b.jpg""","""5f91c76c-de3f-4f67-8a8f-8dbe59c4e7d3.jpg""",40,30,3,"""2022-04-21T22:00:00.000+08:00""",2544,https://www.gcores.com/radios/150139
149502,radios,"""《猎魔人 卷八：风暴季节》：Episode 11""","""有声书《猎魔人 卷八：风暴季节》第11集""","""欢迎收听机核网出品《猎魔人 卷八：风暴季节》有声书第11集。 本书有声版权由重庆出版集团授权。""","""d249673f-40f1-45c7-bd84-ee367659e703.jpg""","""5deb39f7-5443-4158-81e1-ca758faee8e6.jpg""",30,24,3,"""2022-04-07T22:00:00.000+08:00""",3577,https://www.gcores.com/radios/149502
149313,radios,"""《猎魔人 卷八：风暴季节》：Episode 10""","""有声书《猎魔人 卷八：风暴季节》第10集""","""欢迎收听机核网出品《猎魔人 卷八：风暴季节》有声书第10集。 本书有声版权由重庆出版集团授权。 本集演播名单 旁白：图特哈蒙 杰洛特：图特哈蒙 派尼提：陈思宇 哈伦·查拉：郝祥海 波因特：李轻扬 弗兰斯·托奎尔：张恩泽""","""2348a9de-d3b5-4839-a23e-2279c5f3ab10.jpg""","""cc39e346-a4c1-49e7-8c6d-5a49ba4710f0.jpg""",11,22,3,"""2022-03-31T22:00:00.000+08:00""",2030,https://www.gcores.com/radios/149313
149306,radios,"""《猎魔人 卷八：风暴季节》：Episode 8""","""有声书《猎魔人 卷八：风暴季节》第8集""","""欢迎收听机核网出品《猎魔人 卷八：风暴季节》有声书第8集。 本书有声版权由重庆出版集团授权。 本集演播名单 旁白：图特哈蒙 杰洛特：图特哈蒙 丹德里恩：郝祥海 丽塔·尼德：巩大方 埃格蒙德：林帽帽 费朗·德·雷天哈普：宝木中阳 搜身者：柳真言 派洛尔·普拉特：林强 一名骑手：乔木心 派尼提：陈思宇""","""74201779-fef8-4014-8319-c2befd700bb5.jpg""","""09b962ff-64df-4a5b-86d4-67ec23a1a58d.jpg""",32,40,3,"""2022-03-31T22:00:00.000+08:00""",4661,https://www.gcores.com/radios/149306
146448,radios,"""《猎犬》第二集""","""《克苏鲁神话I》之《猎犬》""","""您正在收听的是《克苏鲁神话 I》中的选篇《猎犬》第二集，本有声书由果麦文化正版授权。 作者介绍 霍华德·菲利普斯·洛夫克拉夫特 Howard Philips Lovecraft（1890—1937） 1890年出生于普罗维登斯安格尔街194号。 3岁时父亲因精神崩溃被送进医院，五年后去世。 1...""","""cd2c9d6a-68db-4e50-8864-8acaeefcfd87.jpg""","""fdd0b63d-c9ea-4898-a183-5e61d47d2b53.jpg""",7,22,3,"""2022-02-03T22:00:00.000+08:00""",780,https://www.gcores.com/radios/146448
146332,radios,"""《第五次远行 上》""","""《机器人大师》第12集""","""您正在收听的是《机器人大师》有声书第12集《特鲁勒和克拉帕乌丘斯的七次远行 第五次远行 巴莱雷恩国王的恶作剧 上》。本有声书由果麦文化正版授权。 本集注释 莱姆在《机器人大师》中大量使用文字游戏、自造词等手法，因此在此列出相关注释。另有部分需要结合上下文理解的注释则放在了时间轴中，便于大家对应...""","""442d2323-081a-45bd-a5b1-94ae4699cc55.jpg""","""bbd1bc99-6db4-4bbb-9c9c-8369d36e354d.jpg""",4,9,3,"""2022-01-29T22:00:00.000+08:00""",1367,https://www.gcores.com/radios/146332
146329,radios,"""《第三次远行 上》""","""《机器人大师》第9集""","""您正在收听的是《机器人大师》有声书第9集《特鲁勒和克拉帕乌丘斯的七次远行 第三次远行 概率龙 上》。本有声书由果麦文化正版授权。 本集注释 莱姆在《机器人大师》中大量使用文字游戏、自造词等手法，因此在此列出相关注释。另有部分需要结合上下文理解的注释则放在了时间轴中，便于大家对应查看。 厄克德娜...""","""b38bcb9e-997c-4946-a6d4-bffc59fccf94.jpg""","""1d82984b-008d-4762-85a0-f5c392183e95.jpg""",10,9,3,"""2022-01-22T22:00:00.000+08:00""",1216,https://www.gcores.com/radios/146329
145750,radios,"""第三章 走向凡尔纳：1800--1885""","""《交错的世界——世界科幻图史》第三章""","""您正在收听的是《交错的世界——世界科幻图史》中的第三章《走向凡尔纳：1800--1885》，本有声书由世纪文景正版授权。 书籍简介 现实世界与科幻世界创造了彼此。在科技每天都将人类的想象变为现实的今天，世界终于追赶上了科幻的脚步！ 从科学怪人弗兰肯斯坦，到三体宇宙的黑暗森林，科幻小说中凝聚着人...""","""b10dd702-c957-4fe1-9bc0-62cec0c45657.jpg""","""cdc1766b-fedb-4395-bdd1-a21cad7866b0.jpg""",5,20,3,"""2021-12-30T22:00:00.000+08:00""",3332,https://www.gcores.com/radios/145750
144602,radios,"""《殖民地》""","""《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》""","""您正在收听的是《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》中的选篇《殖民地》。本有声书由科幻世界正版授权。 演播： 郝祥海，著名配音演员，导演和编剧，代表作品：《超能陆战队》大白Baymax、《毒液：致命守护者》毒液、《狮子王》丁满、《罗小黑战记》风息 等 音效制作：Sue 封面绘画：大记明...""","""953d70dc-0ead-49de-90b7-33dd3279797f.jpg""","""5b2b6b54-7c91-4fcc-a7e6-05c92b13e727.jpg""",21,11,3,"""2021-12-10T22:00:00.000+08:00""",3441,https://www.gcores.com/radios/144602
144599,radios,"""《伟大的C》""","""《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》""","""您正在收听的是《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》中的选篇《伟大的C》。本有声书由科幻世界正版授权。 演播： 郝祥海，著名配音演员，导演和编剧，代表作品：《超能陆战队》大白Baymax、《毒液：致命守护者》毒液、《狮子王》丁满、《罗小黑战记》风息 等 音效制作：Sue 封面绘画：大记...""","""3f9191e3-637c-4dc9-80a1-16a810d23c5b.jpg""","""9e149adf-2ca8-4527-9d8d-5a1586147270.jpg""",16,10,3,"""2021-12-10T22:00:00.000+08:00""",2959,https://www.gcores.com/radios/144599
144590,radios,"""《坚持不懈的青蛙》""","""《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》""","""您正在收听的是《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》中的选篇《坚持不懈的青蛙》。本有声书由科幻世界正版授权。 演播： 郝祥海，著名配音演员，导演和编剧，代表作品：《超能陆战队》大白Baymax、《毒液：致命守护者》毒液、《狮子王》丁满、《罗小黑战记》风息 等 音效制作：Sue 封面绘画...""","""44bf10b0-e08d-4699-a298-d4e4108ac333.jpg""","""cdaf3bde-36b5-4180-84c4-fc76e0444857.jpg""",9,10,3,"""2021-12-03T22:00:00.000+08:00""",1926,https://www.gcores.com/radios/144590
144343,radios,"""《进化》""","""《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》""","""您正在收听的是《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》中的选篇《进化》。本有声书由科幻世界正版授权。 演播： 郝祥海，著名配音演员，导演和编剧，代表作品：《超能陆战队》大白Baymax、《毒液：致命守护者》毒液、《狮子王》丁满、《罗小黑战记》风息 等 音效制作：Sue 封面绘画：大记明 ...""","""1e45ed30-1068-4d63-aaee-e9442456e399.jpg""","""708b137a-2835-4991-aafd-6ba33f68193c.jpg""",8,13,3,"""2021-11-26T22:00:00.000+08:00""",4286,https://www.gcores.com/radios/144343
144341,radios,"""《太空船先生》""","""《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》""","""您正在收听的是《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》中的选篇《太空船先生》。本有声书由科幻世界正版授权。 演播： 郝祥海，著名配音演员，导演和编剧，代表作品：《超能陆战队》大白Baymax、《毒液：致命守护者》毒液、《狮子王》丁满、《罗小黑战记》风息 等 音效制作：Sue 封面绘画：大...""","""9b592bcd-f820-428e-baf3-e6b4a600b343.jpg""","""5b58ff21-76d2-45df-85c8-1f7d4c7d29ad.jpg""",27,20,3,"""2021-11-26T22:00:00.000+08:00""",6060,https://www.gcores.com/radios/144341
144048,radios,"""《小人行动》""","""《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》""","""您正在收听的是《菲利普·K·迪克短篇小说集·卷一 记忆裂痕》中的选篇《小人行动》。本有声书由科幻世界正版授权。 演播： 郝祥海，著名配音演员，导演和编剧，代表作品：《超能陆战队》大白Baymax、《毒液：致命守护者》毒液、《狮子王》丁满、《罗小黑战记》风息 等 音效制作：Sue 封面绘画：大记...""","""8c1cae50-9dcd-4ebb-aa82-a4da0792d2af.jpg""","""70f52441-ae5b-4307-9207-59de05c30b3e.jpg""",18,18,3,"""2021-11-19T08:00:00.000+08:00""",1609,https://www.gcores.com/radios/144048
141023,radios,"""《燃烧的银河》Episode 16""","""战锤·荷鲁斯之乱系列有声书""","""欢迎收听机核网战锤·荷鲁斯之乱系列有声书《燃烧的银河》第16集。 演播：图特哈蒙、常蓉珊 录音、后期混录：少年 统筹：郝祥海 本有声书文本为浙江科学技术出版社《燃烧的银河》，由Games Workshop、浙江科学技术出版社正版授权。""","""d3e51c01-6b12-44e2-9aec-6d4a77c995e1.jpg""","""30fadbe2-e19f-4498-8933-b3eb954d1435.jpg""",12,9,3,"""2021-09-03T22:00:00.000+08:00""",2755,https://www.gcores.com/radios/141023
